id,date,indicator,open,high,low,close,volume,created_at,updated_at
1956,2022-05-17,gld_etf,170.44000244140625,170.52999877929688,169.13999938964844,169.3300018310547,6441100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1957,2022-05-18,gld_etf,169.00999450683594,170.2100067138672,168.80999755859375,169.4199981689453,7472900.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1958,2022-05-19,gld_etf,171.5500030517578,172.52000427246094,170.88999938964844,171.91000366210938,10580300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1959,2022-05-20,gld_etf,171.7100067138672,172.24000549316406,170.88999938964844,172.02999877929688,6578100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1960,2022-05-23,gld_etf,173.1300048828125,173.3800048828125,172.27999877929688,172.8300018310547,5518500.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1961,2022-05-24,gld_etf,173.47000122070312,174.41000366210938,173.35000610351562,174.1300048828125,6794000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1962,2022-05-25,gld_etf,172.7899932861328,173.16000366210938,171.72999572753906,173.0800018310547,4595900.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1963,2022-05-26,gld_etf,172.1300048828125,172.92999267578125,171.75999450683594,172.75999450683594,6467000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1964,2022-05-27,gld_etf,173.49000549316406,173.52000427246094,172.63999938964844,172.85000610351562,3847900.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1965,2022-05-31,gld_etf,172.7100067138672,173.07000732421875,171.0800018310547,171.13999938964844,6244000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1966,2022-06-01,gld_etf,172.2100067138672,172.52999877929688,171.38999938964844,172.22999572753906,6946500.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1967,2022-06-02,gld_etf,173.66000366210938,174.4499969482422,173.49000549316406,174.35000610351562,5623100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1968,2022-06-03,gld_etf,173.52999877929688,173.97000122070312,172.25,172.5800018310547,5519400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1969,2022-06-06,gld_etf,172.80999755859375,172.88999938964844,171.64999389648438,171.82000732421875,3766000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1970,2022-06-07,gld_etf,172.11000061035156,173.0500030517578,171.99000549316406,172.94000244140625,3860000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1971,2022-06-08,gld_etf,172.88999938964844,173.4499969482422,172.6699981689453,172.77999877929688,5140800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1972,2022-06-09,gld_etf,172.4499969482422,172.58999633789062,171.5800018310547,172.22999572753906,4701100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1973,2022-06-10,gld_etf,170.88999938964844,174.94000244140625,170.4600067138672,174.5399932861328,16856100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1974,2022-06-13,gld_etf,171.17999267578125,171.33999633789062,169.61000061035156,169.92999267578125,13265200.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1975,2022-06-14,gld_etf,169.61000061035156,169.72999572753906,168.3000030517578,168.57000732421875,7347900.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1976,2022-06-15,gld_etf,170.39999389648438,171.83999633789062,169.0800018310547,170.77000427246094,9000300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1977,2022-06-16,gld_etf,170.55999755859375,172.77000427246094,170.1699981689453,172.69000244140625,8823600.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1978,2022-06-17,gld_etf,172.14999389648438,172.3000030517578,170.97000122070312,171.27000427246094,7407200.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1979,2022-06-21,gld_etf,171.05999755859375,171.91000366210938,170.47000122070312,170.6300048828125,5608500.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1980,2022-06-22,gld_etf,171.61000061035156,172.3000030517578,171.10000610351562,171.30999755859375,6558700.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1981,2022-06-23,gld_etf,171.38999938964844,172.1300048828125,169.89999389648438,170.25999450683594,6535300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1982,2022-06-24,gld_etf,170.24000549316406,170.74000549316406,169.85000610351562,170.08999633789062,6143100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1983,2022-06-27,gld_etf,170.60000610351562,170.6699981689453,169.75,169.89999389648438,5719700.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1984,2022-06-28,gld_etf,170.07000732421875,170.2100067138672,169.50999450683594,169.6199951171875,2982700.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1985,2022-06-29,gld_etf,170.5800018310547,170.6999969482422,169.1699981689453,169.49000549316406,4785600.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1986,2022-06-30,gld_etf,169.50999450683594,169.9600067138672,168.24000549316406,168.4600067138672,9144400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1987,2022-07-01,gld_etf,167.13999938964844,168.67999267578125,166.9600067138672,168.32000732421875,11380300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1988,2022-07-05,gld_etf,167.17999267578125,167.3300018310547,164.41000366210938,164.75,14035400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1989,2022-07-06,gld_etf,164.32000732421875,164.57000732421875,161.47000122070312,162.13999938964844,11861100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1990,2022-07-07,gld_etf,162.42999267578125,163.0399932861328,162.05999755859375,162.22999572753906,4588400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1991,2022-07-08,gld_etf,162.35000610351562,163.3800048828125,161.83999633789062,162.3000030517578,4584100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1992,2022-07-11,gld_etf,161.92999267578125,162.44000244140625,161.3800048828125,161.42999267578125,4321700.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1993,2022-07-12,gld_etf,161.22000122070312,161.6199951171875,160.72000122070312,160.8300018310547,5375100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1994,2022-07-13,gld_etf,160.10000610351562,162.7100067138672,160.05999755859375,161.60000610351562,8456600.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1995,2022-07-14,gld_etf,159.02000427246094,159.8300018310547,158.22000122070312,159.3300018310547,12213600.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1996,2022-07-15,gld_etf,159.00999450683594,159.25,158.35000610351562,159.00999450683594,6783800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1997,2022-07-18,gld_etf,160.0800018310547,160.42999267578125,159.0500030517578,159.16000366210938,5791800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1998,2022-07-19,gld_etf,159.47000122070312,159.8699951171875,159.3300018310547,159.5399932861328,3796200.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
1999,2022-07-20,gld_etf,159.7100067138672,159.82000732421875,158.02999877929688,158.0399932861328,4795800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2000,2022-07-21,gld_etf,158.30999755859375,160.30999755859375,158.27000427246094,160.27000427246094,5863300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2001,2022-07-22,gld_etf,160.5500030517578,162.1300048828125,160.35000610351562,160.6699981689453,5733800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2002,2022-07-25,gld_etf,160.63999938964844,160.6999969482422,159.80999755859375,160.22999572753906,3713400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2003,2022-07-26,gld_etf,160.22999572753906,160.5,159.7899932861328,160.0399932861328,2672800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2004,2022-07-27,gld_etf,160.02000427246094,162.2100067138672,159.50999450683594,161.6699981689453,5766100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2005,2022-07-28,gld_etf,163.30999755859375,163.75999450683594,162.8800048828125,163.63999938964844,5606400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2006,2022-07-29,gld_etf,163.88999938964844,164.69000244140625,163.27999877929688,164.10000610351562,7537300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2007,2022-08-01,gld_etf,164.97999572753906,165.41000366210938,164.41000366210938,165.02999877929688,4666900.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2008,2022-08-02,gld_etf,165.66000366210938,166.4600067138672,164.02000427246094,164.0500030517578,5725400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2009,2022-08-03,gld_etf,164.77000427246094,164.91000366210938,163.47999572753906,164.4499969482422,4417800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2010,2022-08-04,gld_etf,165.52999877929688,167.30999755859375,165.33999633789062,167.1699981689453,5502000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2011,2022-08-05,gld_etf,164.99000549316406,165.83999633789062,164.8699951171875,165.2899932861328,6023300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2012,2022-08-08,gld_etf,166.02999877929688,166.80999755859375,165.92999267578125,166.69000244140625,3456300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2013,2022-08-09,gld_etf,167.47999572753906,167.8000030517578,166.82000732421875,167.1999969482422,3205500.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2014,2022-08-10,gld_etf,167.38999938964844,167.97999572753906,166.6199951171875,166.77999877929688,4077300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2015,2022-08-11,gld_etf,167.16000366210938,167.66000366210938,166.30999755859375,166.33999633789062,4446000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2016,2022-08-12,gld_etf,167.1699981689453,167.94000244140625,166.8300018310547,167.8699951171875,5151700.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2017,2022-08-15,gld_etf,165.99000549316406,166.25,165.44000244140625,165.7100067138672,5236100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2018,2022-08-16,gld_etf,165.30999755859375,165.72000122070312,165.17999267578125,165.4199981689453,4291500.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2019,2022-08-17,gld_etf,165.2100067138672,165.22999572753906,163.9499969482422,164.35000610351562,5569100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2020,2022-08-18,gld_etf,164.60000610351562,164.91000366210938,163.5399932861328,163.9199981689453,3646100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2021,2022-08-19,gld_etf,163.64999389648438,163.74000549316406,162.6199951171875,162.72000122070312,8173000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2022,2022-08-22,gld_etf,161.66000366210938,162.1199951171875,161.36000061035156,161.63999938964844,4458100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2023,2022-08-23,gld_etf,161.9600067138672,163.42999267578125,161.91000366210938,162.77000427246094,4425100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2024,2022-08-24,gld_etf,162.44000244140625,163.61000061035156,162.3699951171875,163.25,3202400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2025,2022-08-25,gld_etf,163.97000122070312,163.99000549316406,163.24000549316406,163.75,2857500.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2026,2022-08-26,gld_etf,163.1199951171875,163.61000061035156,161.5500030517578,161.75999450683594,6689300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2027,2022-08-29,gld_etf,161.8800048828125,162.6199951171875,161.6999969482422,161.86000061035156,4702300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2028,2022-08-30,gld_etf,161.27000427246094,161.42999267578125,160.33999633789062,160.50999450683594,4856600.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2029,2022-08-31,gld_etf,159.5,160.57000732421875,159.25999450683594,159.27000427246094,5438600.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2030,2022-09-01,gld_etf,158.1699981689453,158.38999938964844,157.32000732421875,157.8699951171875,7390800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2031,2022-09-02,gld_etf,159.35000610351562,160.05999755859375,159.13999938964844,159.25999450683594,5196900.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2032,2022-09-06,gld_etf,159.1699981689453,159.4600067138672,158.32000732421875,158.3300018310547,4863800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2033,2022-09-07,gld_etf,158.14999389648438,160.14999389648438,158.0800018310547,159.94000244140625,3981400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2034,2022-09-08,gld_etf,159.5399932861328,159.86000061035156,158.7100067138672,158.97999572753906,4607100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2035,2022-09-09,gld_etf,159.72000122070312,160.24000549316406,159.41000366210938,159.82000732421875,3927800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2036,2022-09-12,gld_etf,161.0399932861328,161.6199951171875,160.5500030517578,160.6300048828125,4537500.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2037,2022-09-13,gld_etf,158.47000122070312,159.27000427246094,158.38999938964844,158.5399932861328,6526400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2038,2022-09-14,gld_etf,158.67999267578125,158.97999572753906,157.72999572753906,157.92999267578125,6091100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2039,2022-09-15,gld_etf,156.75999450683594,157.49000549316406,154.6199951171875,154.97999572753906,13181200.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2040,2022-09-16,gld_etf,154.66000366210938,156.55999755859375,154.33999633789062,155.83999633789062,7141200.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2041,2022-09-19,gld_etf,154.8699951171875,156.0399932861328,154.82000732421875,155.9600067138672,5582800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2042,2022-09-20,gld_etf,155.02999877929688,155.22999572753906,154.58999633789062,155.07000732421875,5943700.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2043,2022-09-21,gld_etf,155.97000122070312,157.25,154.00999450683594,155.7899932861328,7816100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2044,2022-09-22,gld_etf,156.25999450683594,156.47999572753906,155.30999755859375,155.6999969482422,5975200.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2045,2022-09-23,gld_etf,153.89999389648438,154.0,152.63999938964844,153.00999450683594,9598000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2046,2022-09-26,gld_etf,153.22000122070312,153.50999450683594,151.02999877929688,151.22999572753906,8240500.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2047,2022-09-27,gld_etf,152.25,152.72999572753906,151.5,151.5399932861328,7151300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2048,2022-09-28,gld_etf,153.1999969482422,154.8800048828125,152.92999267578125,154.69000244140625,8977200.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2049,2022-09-29,gld_etf,154.13999938964844,155.02999877929688,153.16000366210938,154.66000366210938,6317000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2050,2022-09-30,gld_etf,154.94000244140625,156.0399932861328,154.57000732421875,154.6699981689453,6832400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2051,2022-10-03,gld_etf,155.44000244140625,158.47999572753906,155.22999572753906,158.42999267578125,10362200.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2052,2022-10-04,gld_etf,159.17999267578125,161.0800018310547,158.9199981689453,160.6999969482422,8024500.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2053,2022-10-05,gld_etf,159.32000732421875,160.0800018310547,158.3800048828125,159.80999755859375,5296300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2054,2022-10-06,gld_etf,159.41000366210938,159.94000244140625,158.9499969482422,159.6300048828125,5712600.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2055,2022-10-07,gld_etf,158.4600067138672,158.97999572753906,157.67999267578125,157.8800048828125,5030000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2056,2022-10-10,gld_etf,155.94000244140625,156.35000610351562,155.1199951171875,155.47999572753906,6110800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2057,2022-10-11,gld_etf,155.49000549316406,156.80999755859375,154.9199981689453,155.16000366210938,5306700.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2058,2022-10-12,gld_etf,155.50999450683594,156.2899932861328,155.25999450683594,155.99000549316406,3998500.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2059,2022-10-13,gld_etf,153.47999572753906,155.72999572753906,152.9199981689453,154.91000366210938,7083800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2060,2022-10-14,gld_etf,154.02000427246094,154.1999969482422,152.72000122070312,152.97999572753906,5471900.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2061,2022-10-17,gld_etf,154.9199981689453,155.3300018310547,153.32000732421875,153.4199981689453,4348000.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2062,2022-10-18,gld_etf,154.0800018310547,154.24000549316406,153.24000549316406,153.75,4528400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2063,2022-10-19,gld_etf,152.08999633789062,152.49000549316406,151.5399932861328,151.69000244140625,8257100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2064,2022-10-20,gld_etf,151.9199981689453,153.22999572753906,151.27000427246094,151.4499969482422,5019800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2065,2022-10-21,gld_etf,151.97999572753906,154.30999755859375,151.8300018310547,154.14999389648438,6898400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2066,2022-10-24,gld_etf,153.4499969482422,154.05999755859375,153.05999755859375,153.64999389648438,4673300.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2067,2022-10-25,gld_etf,153.9600067138672,154.7899932861328,153.8300018310547,154.0,3434100.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2068,2022-10-26,gld_etf,154.77999877929688,155.72999572753906,154.77999877929688,154.97999572753906,4448200.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2069,2022-10-27,gld_etf,154.7100067138672,155.08999633789062,154.22000122070312,154.74000549316406,3654900.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2070,2022-10-28,gld_etf,152.9600067138672,153.5399932861328,152.5,153.16000366210938,4645400.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2071,2022-10-31,gld_etf,152.16000366210938,152.8699951171875,151.88999938964844,151.91000366210938,6097800.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
2072,2022-11-01,gld_etf,153.82000732421875,153.97999572753906,152.8699951171875,153.4600067138672,4603600.0,2026-03-25 14:29:21.594936,2026-03-25 14:29:21.594936
